Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
AZ-2011-1322840,27/08/2011,2011,27/08/2011,Alexandra Whitehouse,Palermo,Sicily,Italy,South,Consumer,$90.00,$89.07,1,Paper
BN-2011-7569474,29/08/2011,2011,29/08/2011,Esther Henderson,Emmen,Drenthe,Netherlands,Central,Consumer,"$2,053.00","$2,052.91",411,Appliances
BN-2011-4950607,29/08/2011,2011,29/08/2011,Ronald Everson,Dublin,Dublin,Ireland,North,Corporate,$57.00,$56.72,4,Paper
AZ-2011-9722198,30/08/2011,2011,30/08/2011,Evan Allen,Chester,England,United Kingdom,North,Corporate,$56.00,$55.94,1,Storage
AZ-2011-3937280,30/08/2011,2011,30/08/2011,Aaron Bootman,Vicenza,Veneto,Italy,South,Consumer,$388.00,$387.97,357,Accessories
BN-2011-8431343,30/08/2011,2011,30/08/2011,Terence Welch,Vallauris,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$243.00,$242.22,175,Machines
BN-2011-2113749,30/08/2011,2011,30/08/2011,Elise Ali,Dublin,Dublin,Ireland,North,Home Office,$442.00,$441.95,1,Copiers
AZ-2011-5263190,31/08/2011,2011,31/08/2011,Gracie Hunter,Wuppertal,North Rhine-Westphalia,Germany,Central,Consumer,$122.00,$121.84,8,Appliances
AZ-2011-8906544,31/08/2011,2011,31/08/2011,Mary Wilson,Herne,North Rhine-Westphalia,Germany,Central,Consumer,$330.00,$329.33,89,Art
AZ-2011-8361446,01/09/2011,2011,01/09/2011,Libby McDonald,High Wycombe,England,United Kingdom,North,Home Office,$388.00,$387.64,357,Accessories
BN-2011-4718947,01/09/2011,2011,01/09/2011,Georgia Arundale,Drammen,Buskerud,Norway,North,Corporate,$123.00,$122.22,11,Storage
BN-2011-6588034,01/09/2011,2011,01/09/2011,Michael Myers,Jena,Thuringia,Germany,Central,Home Office,$60.00,$59.83,2,Appliances
AZ-2011-1229073,02/09/2011,2011,02/09/2011,Isaac David,Friedrichshafen,Baden-Württemberg,Germany,Central,Corporate,$44.00,$43.78,8,Art
AZ-2011-5608865,02/09/2011,2011,02/09/2011,Demi Hodgson,Vienna,Vienna,Austria,Central,Consumer,$14.00,$13.53,5,Labels
AZ-2011-2787690,02/09/2011,2011,02/09/2011,Stacy Cummings,Wattrelos,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$322.00,$321.44,81,Art
AZ-2011-9995644,03/09/2011,2011,03/09/2011,Ethan Cover,Oslo,Oslo,Norway,North,Home Office,$237.00,$236.34,83,Art
BN-2011-7176889,03/09/2011,2011,03/09/2011,Evie Flockhart,Gothenburg,Västra Götaland,Sweden,North,Consumer,$104.00,$103.25,25,Binders
AZ-2011-734782,05/09/2011,2011,05/09/2011,Lauren Knight,Orsay,Ile-de-France,France,Central,Consumer,$58.00,$57.15,27,Fasteners
AZ-2011-897579,06/09/2011,2011,06/09/2011,Ruby Nicholls,Dreux,Centre-Val de Loire,France,Central,Corporate,$29.00,$28.88,9,Storage
AZ-2011-1331897,06/09/2011,2011,06/09/2011,Joel Peters,Reggio Nell'Emilia,Emilia-Romagna,Italy,South,Home Office,$104.00,$103.87,1,Supplies
AZ-2011-5265175,06/09/2011,2011,06/09/2011,Ryan Price,Dudley,England,United Kingdom,North,Consumer,$578.00,$577.36,129,Machines
BN-2011-4861178,06/09/2011,2011,06/09/2011,Ryan Greenwood,Amsterdam,North Holland,Netherlands,Central,Consumer,"$1,266.00","$1,265.31",323,Tables
AZ-2011-9146320,07/09/2011,2011,07/09/2011,Mary Parker,Salamanca,Castile and León,Spain,South,Corporate,$135.00,$134.01,8,Storage
AZ-2011-1445249,08/09/2011,2011,08/09/2011,Lincoln Want,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$238.00,$237.83,26,Paper
AZ-2011-5437243,08/09/2011,2011,08/09/2011,Gary Crume,Oberhausen,North Rhine-Westphalia,Germany,Central,Consumer,$506.00,$505.46,192,Bookcases
AZ-2011-5313166,08/09/2011,2011,08/09/2011,Alexander Bond,Lugo,Galicia,Spain,South,Corporate,$144.00,$143.69,37,Furnishings
AZ-2011-8408139,08/09/2011,2011,08/09/2011,Ashton Foley,Neuilly-Sur-Seine,Ile-de-France,France,Central,Consumer,$118.00,$117.03,58,Envelopes
AZ-2011-3755505,09/09/2011,2011,09/09/2011,Jeremy Pilcher,Innsbruck,Tyrol,Austria,Central,Corporate,$131.00,$130.71,4,Storage
AZ-2011-5721905,09/09/2011,2011,09/09/2011,Lilly Le Grand,Rome,Lazio,Italy,South,Home Office,$152.00,$151.35,12,Supplies
AZ-2011-1137571,10/09/2011,2011,10/09/2011,Cerys Edwards,Offenbach,Hesse,Germany,Central,Consumer,$222.00,$221.22,61,Phones
AZ-2011-1868249,12/09/2011,2011,12/09/2011,Leah Marsh,Alicante,Valenciana,Spain,South,Corporate,$127.00,$126.50,44,Chairs
BN-2011-2505496,12/09/2011,2011,12/09/2011,Geraldine Mizelle,Dublin,Dublin,Ireland,North,Corporate,$92.00,$91.68,15,Envelopes
BN-2011-3405497,12/09/2011,2011,12/09/2011,Georgina Arnold,Breda,North Brabant,Netherlands,Central,Corporate,$599.00,$598.87,53,Storage
AZ-2011-9883921,13/09/2011,2011,13/09/2011,William Horton,Frankfurt,Hesse,Germany,Central,Consumer,$85.00,$84.85,36,Paper
AZ-2011-4951642,13/09/2011,2011,13/09/2011,Terence Welch,Brindisi,Apulia,Italy,South,Consumer,$145.00,$144.11,45,Paper
AZ-2011-8227978,14/09/2011,2011,14/09/2011,Anna Kelly,Northampton,England,United Kingdom,North,Corporate,$53.00,$52.86,22,Supplies
AZ-2011-1484679,14/09/2011,2011,14/09/2011,Jay Andrews,Darlington,England,United Kingdom,North,Consumer,$39.00,$38.32,3,Binders
AZ-2011-257509,14/09/2011,2011,14/09/2011,Jason Martinez,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,$146.00,$145.48,7,Art
AZ-2011-8465032,14/09/2011,2011,14/09/2011,Tahlia Murnin,Worcester,England,United Kingdom,North,Consumer,$151.00,$150.35,9,Binders
AZ-2011-1279238,14/09/2011,2011,14/09/2011,Natasha Sykes,Esbjerg,South Denmark,Denmark,North,Consumer,$165.00,$164.82,111,Storage
AZ-2011-7694862,14/09/2011,2011,14/09/2011,Patricia Smith,Zwickau,Saxony,Germany,Central,Corporate,$713.00,$712.02,14,Copiers
BN-2011-2762940,14/09/2011,2011,14/09/2011,Mia Pugh,Aulnay-Sous-Bois,Ile-de-France,France,Central,Consumer,$152.00,$151.44,44,Appliances
AZ-2011-1087704,15/09/2011,2011,15/09/2011,Elijah Ruatoka,Karlsruhe,Baden-Württemberg,Germany,Central,Home Office,$957.00,$956.66,316,Phones
AZ-2011-578089,15/09/2011,2011,15/09/2011,Tyson Jonathan,Madrid,Madrid,Spain,South,Consumer,$289.00,$288.75,48,Furnishings
AZ-2011-6765105,15/09/2011,2011,15/09/2011,Mike Obrien,Valencia,Valenciana,Spain,South,Consumer,$10.00,$9.24,2,Binders
BN-2011-801002,15/09/2011,2011,15/09/2011,Aaron Cunningham,Dublin,Dublin,Ireland,North,Consumer,$56.00,$55.06,22,Binders
BN-2011-6498909,15/09/2011,2011,15/09/2011,John Town,Loughborough,England,United Kingdom,North,Consumer,$25.00,$24.35,6,Binders
BN-2011-4029264,15/09/2011,2011,15/09/2011,Hubert Lindahl,Gera,Thuringia,Germany,Central,Corporate,$79.00,$78.65,35,Envelopes
AZ-2011-5376119,16/09/2011,2011,16/09/2011,Mary Saterfiel,Woking,England,United Kingdom,North,Consumer,$113.00,$112.40,13,Accessories
AZ-2011-9164512,16/09/2011,2011,16/09/2011,Ashton Morey,Amsterdam,North Holland,Netherlands,Central,Consumer,$860.00,$859.31,1,Copiers
AZ-2011-3810756,16/09/2011,2011,16/09/2011,Ginger Owens,Rostock,Mecklenburg-Vorpommern,Germany,Central,Consumer,$147.00,$146.77,15,Chairs
AZ-2011-259939,16/09/2011,2011,16/09/2011,Dennis Conaway,Bonn,North Rhine-Westphalia,Germany,Central,Consumer,$336.00,$335.74,114,Copiers
AZ-2011-7534020,17/09/2011,2011,17/09/2011,Maya O'Sullivan,Vignola,Emilia-Romagna,Italy,South,Corporate,$59.00,$58.32,8,Phones
AZ-2011-4818219,17/09/2011,2011,17/09/2011,Alannah Langridge,Castrop-Rauxel,North Rhine-Westphalia,Germany,Central,Consumer,$512.00,$511.09,227,Appliances
AZ-2011-839331,18/09/2011,2011,18/09/2011,Angelina Beeton,Dudley,England,United Kingdom,North,Consumer,$80.00,$79.99,1,Storage
AZ-2011-176674,19/09/2011,2011,19/09/2011,Abby Colebe,Poissy,Ile-de-France,France,Central,Consumer,$668.00,$667.58,31,Copiers
AZ-2011-7159051,19/09/2011,2011,19/09/2011,Daryl Claypool,Ludwigshafen Am Rhein,Rhineland-Palatinate,Germany,Central,Corporate,$32.00,$31.34,6,Labels
AZ-2011-9992253,19/09/2011,2011,19/09/2011,Ralph Holmes,Blackburn,England,United Kingdom,North,Consumer,$44.00,$43.10,38,Storage
AZ-2011-3127133,19/09/2011,2011,19/09/2011,Hershel Snyder,Murcia,Murcia,Spain,South,Corporate,$38.00,$37.79,8,Art
AZ-2011-3004709,19/09/2011,2011,19/09/2011,Ethan Barrett,Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$215.00,$214.98,61,Paper
BN-2011-1950255,19/09/2011,2011,19/09/2011,Aaron Macrossan,Cumbernauld,Scotland,United Kingdom,North,Home Office,$541.00,$540.25,156,Bookcases
AZ-2011-2523831,20/09/2011,2011,20/09/2011,Holly Doyle,Wuppertal,North Rhine-Westphalia,Germany,Central,Consumer,$838.00,$837.30,28,Appliances
AZ-2011-5113507,20/09/2011,2011,20/09/2011,Gilbert Montgomery,Bochum,North Rhine-Westphalia,Germany,Central,Consumer,$48.00,$47.47,2,Binders
AZ-2011-5492852,20/09/2011,2011,20/09/2011,Spencer Calvert,Plymouth,England,United Kingdom,North,Corporate,$45.00,$44.91,5,Binders
AZ-2011-7643452,20/09/2011,2011,20/09/2011,Zachary Disher,Colchester,England,United Kingdom,North,Consumer,$58.00,$57.83,29,Fasteners
AZ-2011-2459767,20/09/2011,2011,20/09/2011,George To Rot,Catania,Sicily,Italy,South,Corporate,$490.00,$489.20,114,Storage
AZ-2011-3828424,20/09/2011,2011,20/09/2011,Viola Watson,Leeds,England,United Kingdom,North,Consumer,$18.00,$17.92,6,Binders
AZ-2011-2202582,20/09/2011,2011,20/09/2011,Noah Hart,Drancy,Ile-de-France,France,Central,Consumer,"$2,056.00","$2,055.89",391,Bookcases
AZ-2011-3640757,21/09/2011,2011,21/09/2011,Milla Hollinworth,Bolzano,Trentino-Alto Adige,Italy,South,Corporate,$201.00,$200.60,26,Fasteners
BN-2011-3102464,21/09/2011,2011,21/09/2011,Lily Tyler,La Baule-Escoublac,Pays de la Loire,France,Central,Home Office,$73.00,$72.89,1,Storage
AZ-2011-2669941,22/09/2011,2011,22/09/2011,Edward Zwar,York,England,United Kingdom,North,Consumer,$112.00,$111.30,55,Paper
AZ-2011-2859436,22/09/2011,2011,22/09/2011,Aaron Davey,Munich,Bavaria,Germany,Central,Consumer,$239.00,$238.84,48,Storage
AZ-2011-3958316,22/09/2011,2011,22/09/2011,Xavier Martindale,Cologne,North Rhine-Westphalia,Germany,Central,Consumer,$438.00,$437.20,165,Bookcases
AZ-2011-666847,22/09/2011,2011,22/09/2011,Paul Cleary,Paris,Ile-de-France,France,Central,Corporate,$264.00,$263.57,56,Bookcases
AZ-2011-8078797,22/09/2011,2011,22/09/2011,Ngoc Orozco,Molfetta,Apulia,Italy,South,Home Office,$48.00,$47.68,18,Art
AZ-2011-5170408,23/09/2011,2011,23/09/2011,Lucas Warren,Krefeld,North Rhine-Westphalia,Germany,Central,Consumer,$271.00,$270.78,51,Binders
AZ-2011-1776203,23/09/2011,2011,23/09/2011,Lily Dallachy,Verdun,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,$220.00,$219.61,39,Art
AZ-2011-9137114,23/09/2011,2011,23/09/2011,Jake Barry,Magdeburg,Saxony-Anhalt,Germany,Central,Home Office,$58.00,$57.93,8,Art
BN-2011-8011625,23/09/2011,2011,23/09/2011,Audrey Knowles,Berlin,Berlin,Germany,Central,Consumer,$37.00,$36.07,6,Storage
BN-2011-5999704,23/09/2011,2011,23/09/2011,Alexandra Portus,Gothenburg,Västra Götaland,Sweden,North,Corporate,$241.00,$240.67,24,Storage
AZ-2011-5981422,24/09/2011,2011,24/09/2011,Alannah Callaway,Birkenhead,England,United Kingdom,North,Consumer,$636.00,$635.74,273,Phones
AZ-2011-3081666,24/09/2011,2011,24/09/2011,Isabella Falkiner,Mannheim,Baden-Württemberg,Germany,Central,Corporate,$36.00,$35.98,7,Fasteners
AZ-2011-8385833,26/09/2011,2011,26/09/2011,Joseph Wright,Beauvais,Nord-Pas-de-Calais-Picardie,France,Central,Home Office,$15.00,$14.59,12,Storage
AZ-2011-9846690,26/09/2011,2011,26/09/2011,Eve Spencer,Duisburg,North Rhine-Westphalia,Germany,Central,Consumer,$82.00,$81.75,74,Storage
BN-2011-7685910,26/09/2011,2011,26/09/2011,Bradley Howell,Wiesbaden,Hesse,Germany,Central,Corporate,$739.00,$738.87,177,Accessories
BN-2011-9556882,26/09/2011,2011,26/09/2011,Isabelle Radcliffe,Arras,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$348.00,$347.34,61,Phones
AZ-2011-7123116,27/09/2011,2011,27/09/2011,Madison Chadwick,Littlehampton,England,United Kingdom,North,Consumer,$561.00,$560.82,34,Appliances
AZ-2011-2571428,27/09/2011,2011,27/09/2011,Jack Brier,Berlin,Berlin,Germany,Central,Consumer,$249.00,$248.66,41,Copiers
AZ-2011-3149617,27/09/2011,2011,27/09/2011,David Harney,Saint-Malo,Brittany,France,Central,Corporate,$99.00,$98.60,11,Storage
AZ-2011-3101381,27/09/2011,2011,27/09/2011,Devin Huddleston,Cagliari,Sardinia,Italy,South,Consumer,$87.00,$86.08,78,Chairs
AZ-2011-8378099,27/09/2011,2011,27/09/2011,Juan Smith,Newcastle Upon Tyne,England,United Kingdom,North,Consumer,$156.00,$155.56,22,Furnishings
BN-2011-2579878,27/09/2011,2011,27/09/2011,Jason Martinez,Dijon,Bourgogne-Franche-Comté,France,Central,Corporate,$63.00,$62.88,26,Binders
BN-2011-188092,27/09/2011,2011,27/09/2011,Peter Daly,Carrara,Tuscany,Italy,South,Consumer,$605.00,$604.59,266,Machines
AZ-2011-4234441,28/09/2011,2011,28/09/2011,Jean Crowley,Graz,Styria,Austria,Central,Corporate,$90.00,$89.99,36,Binders
AZ-2011-3982438,28/09/2011,2011,28/09/2011,Spencer Calvert,Quimper,Brittany,France,Central,Corporate,$106.00,$105.17,8,Furnishings
AZ-2011-7671743,28/09/2011,2011,28/09/2011,Christy Wiley,Cologne,North Rhine-Westphalia,Germany,Central,Consumer,$714.00,$713.05,143,Chairs
AZ-2011-5023465,28/09/2011,2011,28/09/2011,Samuel Hardey,Valencia,Valenciana,Spain,South,Home Office,$27.00,$26.36,15,Storage
AZ-2011-3998709,28/09/2011,2011,28/09/2011,Chloe O'Dea,Gloucester,England,United Kingdom,North,Consumer,$206.00,$205.18,25,Supplies
AZ-2011-6026153,28/09/2011,2011,28/09/2011,Abbie Perry,Massa,Tuscany,Italy,South,Consumer,$210.00,$209.66,42,Paper
AZ-2011-3858939,29/09/2011,2011,29/09/2011,Julian Mack,Courbevoie,Ile-de-France,France,Central,Consumer,$524.00,$523.52,25,Machines
AZ-2011-9451747,29/09/2011,2011,29/09/2011,Casey Forte,Duisburg,North Rhine-Westphalia,Germany,Central,Consumer,"$1,814.00","$1,813.29",653,Bookcases
AZ-2011-5582578,29/09/2011,2011,29/09/2011,Ali Mander-Jones,Dos Hermanas,Andalusía,Spain,South,Home Office,$29.00,$28.36,1,Storage
AZ-2011-7921819,30/09/2011,2011,30/09/2011,Archer Hort,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$373.00,$372.01,61,Copiers
AZ-2011-2445910,30/09/2011,2011,30/09/2011,Susan Williams,Pescara,Abruzzi,Italy,South,Home Office,$263.00,$262.18,112,Phones
AZ-2011-5942639,30/09/2011,2011,30/09/2011,Michael Watkins,Wuppertal,North Rhine-Westphalia,Germany,Central,Home Office,$338.00,$337.43,139,Bookcases
AZ-2011-6274862,30/09/2011,2011,30/09/2011,Jason Roger,Langenhagen,Lower Saxony,Germany,Central,Corporate,$278.00,$277.61,62,Storage
BN-2011-5132700,03/10/2011,2011,03/10/2011,Walter Aguilar,Novara,Piedmont,Italy,South,Consumer,$411.00,$410.43,37,Machines
AZ-2011-2730322,04/10/2011,2011,04/10/2011,Mark Washington,Montreuil,Ile-de-France,France,Central,Home Office,$119.00,$118.06,16,Labels
AZ-2011-3999419,06/10/2011,2011,06/10/2011,Nathan Clayton,Berlin,Berlin,Germany,Central,Consumer,$17.00,$16.32,8,Envelopes
AZ-2011-8864835,07/10/2011,2011,07/10/2011,Noah Chamberlain,Stockton-On-Tees,England,United Kingdom,North,Consumer,$347.00,$346.02,25,Phones
AZ-2011-3706904,08/10/2011,2011,08/10/2011,Hayley Swanston,Hamburg,Hamburg,Germany,Central,Home Office,$73.00,$72.49,23,Phones
BN-2011-1778575,08/10/2011,2011,08/10/2011,Daniel Burke,Stockholm,Stockholm,Sweden,North,Home Office,$32.00,$31.71,7,Binders
AZ-2011-3120181,10/10/2011,2011,10/10/2011,Daniel Hamilton,Recklinghausen,North Rhine-Westphalia,Germany,Central,Home Office,$405.00,$404.03,8,Accessories
AZ-2011-8232296,10/10/2011,2011,10/10/2011,Kayleigh Summers,Troisdorf,North Rhine-Westphalia,Germany,Central,Consumer,$145.00,$144.26,52,Supplies
AZ-2011-8069544,10/10/2011,2011,10/10/2011,Maddison Newman,Linz,Upper Austria,Austria,Central,Corporate,$322.00,$321.87,81,Art
AZ-2011-1735855,11/10/2011,2011,11/10/2011,Sebastian Barber,Waterlooville,England,United Kingdom,North,Home Office,$112.00,$111.43,24,Fasteners
AZ-2011-9710351,11/10/2011,2011,11/10/2011,Demi Power,Frontignan,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$31.00,$30.38,1,Paper
AZ-2011-5060005,11/10/2011,2011,11/10/2011,Gary Crume,Hanover,Lower Saxony,Germany,Central,Consumer,$197.00,$196.76,79,Binders
AZ-2011-9620626,12/10/2011,2011,12/10/2011,Toby Williamson,Madrid,Madrid,Spain,South,Home Office,$14.00,$13.61,7,Fasteners
BN-2011-1490837,12/10/2011,2011,12/10/2011,Will Poynton,Trier,Rhineland-Palatinate,Germany,Central,Consumer,$672.00,$671.46,87,Phones
AZ-2011-8967076,13/10/2011,2011,13/10/2011,Betty Reynolds,Hamburg,Hamburg,Germany,Central,Corporate,$808.00,$807.26,197,Chairs
BN-2011-7314925,13/10/2011,2011,13/10/2011,Daniel Lucas,Rotterdam,South Holland,Netherlands,Central,Home Office,$219.00,$218.45,83,Bookcases
AZ-2011-1890132,14/10/2011,2011,14/10/2011,Dennis Conaway,Heilbronn,Baden-Württemberg,Germany,Central,Consumer,$535.00,$534.72,59,Bookcases
AZ-2011-269617,14/10/2011,2011,14/10/2011,Lisa Watkins,Aachen,North Rhine-Westphalia,Germany,Central,Consumer,$469.00,$468.37,146,Chairs
AZ-2011-1475254,17/10/2011,2011,17/10/2011,Bradley Howell,Bilbao,Basque Country,Spain,South,Corporate,$268.00,$267.10,96,Paper
AZ-2011-1114253,18/10/2011,2011,18/10/2011,Amy Pendred,Hamburg,Hamburg,Germany,Central,Consumer,$31.00,$30.04,13,Paper
AZ-2011-479838,19/10/2011,2011,19/10/2011,Sandra Cook,Worcester,England,United Kingdom,North,Consumer,$229.00,$228.61,51,Appliances
BN-2011-2093591,19/10/2011,2011,19/10/2011,Mary Hough,Helmond,North Brabant,Netherlands,Central,Home Office,$30.00,$29.24,11,Art
AZ-2011-2320734,20/10/2011,2011,20/10/2011,Charlie Wells,Saint-Ouen,Ile-de-France,France,Central,Home Office,$27.00,$26.76,14,Art
AZ-2011-7589945,20/10/2011,2011,20/10/2011,Rebecca Heysen,Vienna,Vienna,Austria,Central,Corporate,$359.00,$358.32,123,Storage
BN-2011-5624168,20/10/2011,2011,20/10/2011,Sandra Cook,Berlin,Berlin,Germany,Central,Consumer,$976.00,$975.63,293,Accessories
AZ-2011-9162974,21/10/2011,2011,21/10/2011,Edward Martinez,Helsinki,Uusimaa,Finland,North,Corporate,$354.00,$353.17,141,Phones
AZ-2011-8519360,22/10/2011,2011,22/10/2011,Taj Knetes,Alfortville,Ile-de-France,France,Central,Consumer,$152.00,$151.21,49,Art
AZ-2011-2001312,22/10/2011,2011,22/10/2011,Harriet Chadwick,Preston,England,United Kingdom,North,Corporate,$125.00,$124.19,5,Envelopes
AZ-2011-3586083,24/10/2011,2011,24/10/2011,Elijah Ruatoka,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$173.00,$172.01,55,Art
BN-2011-303096,24/10/2011,2011,24/10/2011,Sandra Hooks,Ferrara,Emilia-Romagna,Italy,South,Corporate,$46.00,$45.82,21,Binders
AZ-2011-9917214,25/10/2011,2011,25/10/2011,Millie Newman,Clermont-Ferrand,Auvergne-Rhône-Alpes,France,Central,Consumer,$205.00,$204.87,91,Storage
BN-2011-1885034,25/10/2011,2011,25/10/2011,Bethany Hunt,Reims,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,$54.00,$53.47,3,Storage
AZ-2011-504913,26/10/2011,2011,26/10/2011,Tyson Jonathan,Digne-Les-Bains,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$18.00,$17.49,17,Fasteners
AZ-2011-4763989,27/10/2011,2011,27/10/2011,Sam Wood,Glasgow,Scotland,United Kingdom,North,Home Office,$122.00,$121.23,51,Art
BN-2011-8153992,28/10/2011,2011,28/10/2011,George Dawson,Berlin,Berlin,Germany,Central,Home Office,$50.00,$49.90,13,Supplies
AZ-2011-2141552,31/10/2011,2011,31/10/2011,Craig Rayner,Pozzuoli,Campania,Italy,South,Consumer,$527.00,$526.61,132,Copiers
AZ-2011-1754604,31/10/2011,2011,31/10/2011,Zachary Warner,Berlin,Berlin,Germany,Central,Consumer,$17.00,$16.95,2,Labels
BN-2011-1815779,31/10/2011,2011,31/10/2011,Isabel Turnbull,Zurich,Zürich,Switzerland,Central,Home Office,$89.00,$88.81,31,Art
AZ-2011-9632713,01/11/2011,2011,01/11/2011,Isabelle Vaughan,Castres,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$113.00,$112.18,56,Accessories
AZ-2011-8878816,01/11/2011,2011,01/11/2011,Larry Lambert,Messina,Sicily,Italy,South,Consumer,$455.00,$454.31,64,Machines
AZ-2011-5511380,01/11/2011,2011,01/11/2011,Holly Doyle,Magdeburg,Saxony-Anhalt,Germany,Central,Consumer,$41.00,$40.86,18,Art
BN-2011-7628560,01/11/2011,2011,01/11/2011,Libby Thompson,Slough,England,United Kingdom,North,Consumer,$56.00,$55.99,1,Storage
BN-2011-4260093,01/11/2011,2011,01/11/2011,Casey Forte,Norderstedt,Schleswig-Holstein,Germany,Central,Consumer,$520.00,$519.50,96,Phones
AZ-2011-8893613,02/11/2011,2011,02/11/2011,Ebony Northcott,Nuremberg,Bavaria,Germany,Central,Consumer,$237.00,$236.72,35,Paper
AZ-2011-6106265,02/11/2011,2011,02/11/2011,Kayleigh Farmer,Palermo,Sicily,Italy,South,Consumer,$19.00,$18.19,9,Furnishings
AZ-2011-1445262,02/11/2011,2011,02/11/2011,Amy Nixon,Berlin,Berlin,Germany,Central,Consumer,$44.00,$43.17,19,Binders
AZ-2011-3234061,02/11/2011,2011,02/11/2011,Gemma Sharp,Ipswich,England,United Kingdom,North,Corporate,$628.00,$627.08,6,Machines
AZ-2011-7934727,02/11/2011,2011,02/11/2011,Dylan Disney,Hamburg,Hamburg,Germany,Central,Home Office,$247.00,$246.63,35,Bookcases
BN-2011-3508590,02/11/2011,2011,02/11/2011,Charlie Power,Leipzig,Saxony,Germany,Central,Home Office,$33.00,$32.39,11,Binders
AZ-2011-3981757,03/11/2011,2011,03/11/2011,Riley Douglas,Menden,North Rhine-Westphalia,Germany,Central,Corporate,$401.00,$400.82,141,Bookcases
AZ-2011-8898585,03/11/2011,2011,03/11/2011,Isabelle Vaughan,Lyon,Auvergne-Rhône-Alpes,France,Central,Consumer,$663.00,$662.43,99,Bookcases
AZ-2011-8427293,03/11/2011,2011,03/11/2011,Rita McCann,Murcia,Murcia,Spain,South,Consumer,$37.00,$36.48,3,Envelopes
AZ-2011-9028844,03/11/2011,2011,03/11/2011,Leah Marsh,Allauch,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$323.00,$323.00,122,Phones
AZ-2011-3004753,03/11/2011,2011,03/11/2011,Ruby Blomfield,Montreuil,Ile-de-France,France,Central,Consumer,$554.00,$553.57,144,Supplies
AZ-2011-8257474,03/11/2011,2011,03/11/2011,Mark Westfall,Pozzuoli,Campania,Italy,South,Consumer,$87.00,$86.52,4,Supplies
AZ-2011-7479897,03/11/2011,2011,03/11/2011,Leah Barrett,Hamburg,Hamburg,Germany,Central,Consumer,$34.00,$33.16,14,Art
BN-2011-5239456,03/11/2011,2011,03/11/2011,Adam Bentley,Erfurt,Thuringia,Germany,Central,Consumer,$35.00,$34.56,22,Art
AZ-2011-211681,04/11/2011,2011,04/11/2011,Madison Rowley,Wolverhampton,England,United Kingdom,North,Consumer,$108.00,$107.91,41,Storage
AZ-2011-438758,04/11/2011,2011,04/11/2011,Denise Harris,Tarragona,Catalonia,Spain,South,Consumer,$76.00,$75.10,31,Storage
AZ-2011-529480,04/11/2011,2011,04/11/2011,Cerys Edwards,Munich,Bavaria,Germany,Central,Consumer,$175.00,$174.85,54,Furnishings
AZ-2011-8648970,04/11/2011,2011,04/11/2011,Dylan Dry,Cinisello Balsamo,Lombardy,Italy,South,Consumer,$994.00,$993.66,199,Phones
AZ-2011-8421926,04/11/2011,2011,04/11/2011,Peter Daly,Hildesheim,Lower Saxony,Germany,Central,Consumer,$690.00,$689.86,138,Machines
BN-2011-183687,04/11/2011,2011,04/11/2011,Paige Hopley,Birmingham,England,United Kingdom,North,Consumer,$547.00,$546.23,55,Phones
AZ-2011-9431896,05/11/2011,2011,05/11/2011,Ashton Charles,Nice,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$249.00,$248.15,31,Paper
BN-2011-1486107,06/11/2011,2011,06/11/2011,Annabelle Heydon,Laval,Pays de la Loire,France,Central,Home Office,$60.00,$59.19,22,Art
AZ-2011-1845681,07/11/2011,2011,07/11/2011,Paul Collazo,Hamburg,Hamburg,Germany,Central,Home Office,$116.00,$115.47,24,Labels
AZ-2011-5592307,07/11/2011,2011,07/11/2011,Oscar Serena,Halle,North Rhine-Westphalia,Germany,Central,Consumer,$52.00,$51.31,23,Storage
AZ-2011-6545414,08/11/2011,2011,08/11/2011,Ella Troy,Ercolano,Campania,Italy,South,Home Office,$250.00,$249.30,115,Machines
AZ-2011-6783792,08/11/2011,2011,08/11/2011,Tyson Brookman,Paris,Ile-de-France,France,Central,Consumer,$103.00,$102.39,31,Furnishings
AZ-2011-5476846,08/11/2011,2011,08/11/2011,Ethan Barrett,Longjumeau,Ile-de-France,France,Central,Consumer,"$1,057.00","$1,056.33",412,Appliances
AZ-2011-3828805,08/11/2011,2011,08/11/2011,Juanita Smalls,Herten,North Rhine-Westphalia,Germany,Central,Home Office,$64.00,$63.03,24,Art
