Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
AZ-2011-4818219,9/17/2011,2011,9172011,Alannah Langridge,Castrop-Rauxel,North Rhine-Westphalia,Germany,Central,Consumer,$512.00,$511.09,227,Appliances
AZ-2011-839331,9/18/2011,2011,9182011,Angelina Beeton,Dudley,England,United Kingdom,North,Consumer,$80.00,$79.99,1,Storage
AZ-2011-176674,9/19/2011,2011,9192011,Abby Colebe,Poissy,Ile-de-France,France,Central,Consumer,$668.00,$667.58,31,Copiers
AZ-2011-7159051,9/19/2011,2011,9192011,Daryl Claypool,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,Central,Corporate,$32.00,$31.34,6,Labels
AZ-2011-9992253,9/19/2011,2011,9192011,Ralph Holmes,Blackburn,England,United Kingdom,North,Consumer,$44.00,$43.10,38,Storage
AZ-2011-3127133,9/19/2011,2011,9192011,Hershel Snyder,Murcia,Murcia,Spain,South,Corporate,$38.00,$37.79,8,Art
AZ-2011-3004709,9/19/2011,2011,9192011,Ethan Barrett,Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$215.00,$214.98,61,Paper
BN-2011-1950255,9/19/2011,2011,9192011,Aaron Macrossan,Cumbernauld,Scotland,United Kingdom,North,Home Office,$541.00,$540.25,156,Bookcases
AZ-2011-2523831,9/20/2011,2011,9202011,Holly Doyle,Wuppertal,North Rhine-Westphalia,Germany,Central,Consumer,$838.00,$837.30,28,Appliances
AZ-2011-5113507,9/20/2011,2011,9202011,Gilbert Montgomery,Bochum,North Rhine-Westphalia,Germany,Central,Consumer,$48.00,$47.47,2,Binders
AZ-2011-5492852,9/20/2011,2011,9202011,Spencer Calvert,Plymouth,England,United Kingdom,North,Corporate,$45.00,$44.91,5,Binders
AZ-2011-7643452,9/20/2011,2011,9202011,Zachary Disher,Colchester,England,United Kingdom,North,Consumer,$58.00,$57.83,29,Fasteners
AZ-2011-2459767,9/20/2011,2011,9202011,George To Rot,Catania,Sicily,Italy,South,Corporate,$490.00,$489.20,114,Storage
AZ-2011-3828424,9/20/2011,2011,9202011,Viola Watson,Leeds,England,United Kingdom,North,Consumer,$18.00,$17.92,6,Binders
AZ-2011-2202582,9/20/2011,2011,9202011,Noah Hart,Drancy,Ile-de-France,France,Central,Consumer,"$2,056.00","$2,055.89",391,Bookcases
AZ-2011-3640757,9/21/2011,2011,9212011,Milla Hollinworth,Bolzano,Trentino-Alto Adige,Italy,South,Corporate,$201.00,$200.60,26,Fasteners
BN-2011-3102464,9/21/2011,2011,9212011,Lily Tyler,La Baule-Escoublac,Pays de la Loire,France,Central,Home Office,$73.00,$72.89,1,Storage
AZ-2011-2669941,9/22/2011,2011,9222011,Edward Zwar,York,England,United Kingdom,North,Consumer,$112.00,$111.30,55,Paper
AZ-2011-2859436,9/22/2011,2011,9222011,Aaron Davey,Munich,Bavaria,Germany,Central,Consumer,$239.00,$238.84,48,Storage
AZ-2011-3958316,9/22/2011,2011,9222011,Xavier Martindale,Cologne,North Rhine-Westphalia,Germany,Central,Consumer,$438.00,$437.20,165,Bookcases
AZ-2011-666847,9/22/2011,2011,9222011,Paul Cleary,Paris,Ile-de-France,France,Central,Corporate,$264.00,$263.57,56,Bookcases
AZ-2011-8078797,9/22/2011,2011,9222011,Ngoc Orozco,Molfetta,Apulia,Italy,South,Home Office,$48.00,$47.68,18,Art
AZ-2011-5170408,9/23/2011,2011,9232011,Lucas Warren,Krefeld,North Rhine-Westphalia,Germany,Central,Consumer,$271.00,$270.78,51,Binders
AZ-2011-1776203,9/23/2011,2011,9232011,Lily Dallachy,Verdun,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,$220.00,$219.61,39,Art
AZ-2011-9137114,9/23/2011,2011,9232011,Jake Barry,Magdeburg,Saxony-Anhalt,Germany,Central,Home Office,$58.00,$57.93,8,Art
BN-2011-8011625,9/23/2011,2011,9232011,Audrey Knowles,Berlin,Berlin,Germany,Central,Consumer,$37.00,$36.07,6,Storage
BN-2011-5999704,9/23/2011,2011,9232011,Alexandra Portus,Gothenburg,Västra Götaland,Sweden,North,Corporate,$241.00,$240.67,24,Storage
AZ-2011-5981422,9/24/2011,2011,9242011,Alannah Callaway,Birkenhead,England,United Kingdom,North,Consumer,$636.00,$635.74,273,Phones
AZ-2011-3081666,9/24/2011,2011,9242011,Isabella Falkiner,Mannheim,Baden-Württemberg,Germany,Central,Corporate,$36.00,$35.98,7,Fasteners
AZ-2011-8385833,9/26/2011,2011,9262011,Joseph Wright,Beauvais,Nord-Pas-de-Calais-Picardie,France,Central,Home Office,$15.00,$14.59,12,Storage
AZ-2011-9846690,9/26/2011,2011,9262011,Eve Spencer,Duisburg,North Rhine-Westphalia,Germany,Central,Consumer,$82.00,$81.75,74,Storage
BN-2011-7685910,9/26/2011,2011,9262011,Bradley Howell,Wiesbaden,Hesse,Germany,Central,Corporate,$739.00,$738.87,177,Accessories
BN-2011-9556882,9/26/2011,2011,9262011,Isabelle Radcliffe,Arras,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$348.00,$347.34,61,Phones
AZ-2011-7123116,9/27/2011,2011,9272011,Madison Chadwick,Littlehampton,England,United Kingdom,North,Consumer,$561.00,$560.82,34,Appliances
AZ-2011-2571428,9/27/2011,2011,9272011,Jack Brier,Berlin,Berlin,Germany,Central,Consumer,$249.00,$248.66,41,Copiers
AZ-2011-3149617,9/27/2011,2011,9272011,David Harney,Saint-Malo,Brittany,France,Central,Corporate,$99.00,$98.60,11,Storage
AZ-2011-3101381,9/27/2011,2011,9272011,Devin Huddleston,Cagliari,Sardinia,Italy,South,Consumer,$87.00,$86.08,78,Chairs
AZ-2011-8378099,9/27/2011,2011,9272011,Juan Smith,Newcastle upon Tyne,England,United Kingdom,North,Consumer,$156.00,$155.56,22,Furnishings
BN-2011-2579878,9/27/2011,2011,9272011,Jason Martinez,Dijon,Bourgogne-Franche-Comté,France,Central,Corporate,$63.00,$62.88,26,Binders
BN-2011-188092,9/27/2011,2011,9272011,Peter Daly,Carrara,Tuscany,Italy,South,Consumer,$605.00,$604.59,266,Machines
AZ-2011-4234441,9/28/2011,2011,9282011,Jean Crowley,Graz,Styria,Austria,Central,Corporate,$90.00,$89.99,36,Binders
AZ-2011-3982438,9/28/2011,2011,9282011,Spencer Calvert,Quimper,Brittany,France,Central,Corporate,$106.00,$105.17,8,Furnishings
AZ-2011-7671743,9/28/2011,2011,9282011,Christy Wiley,Cologne,North Rhine-Westphalia,Germany,Central,Consumer,$714.00,$713.05,143,Chairs
AZ-2011-5023465,9/28/2011,2011,9282011,Samuel Hardey,Valencia,Valenciana,Spain,South,Home Office,$27.00,$26.36,15,Storage
AZ-2011-3998709,9/28/2011,2011,9282011,Chloe O'Dea,Gloucester,England,United Kingdom,North,Consumer,$206.00,$205.18,25,Supplies
AZ-2011-6026153,9/28/2011,2011,9282011,Abbie Perry,Massa,Tuscany,Italy,South,Consumer,$210.00,$209.66,42,Paper
AZ-2011-3858939,9/29/2011,2011,9292011,Julian Mack,Courbevoie,Ile-de-France,France,Central,Consumer,$524.00,$523.52,25,Machines
AZ-2011-9451747,9/29/2011,2011,9292011,Casey Forte,Duisburg,North Rhine-Westphalia,Germany,Central,Consumer,"$1,814.00","$1,813.29",653,Bookcases
AZ-2011-5582578,9/29/2011,2011,9292011,Ali Mander-Jones,Dos Hermanas,Andalusía,Spain,South,Home Office,$29.00,$28.36,1,Storage
AZ-2011-7921819,9/30/2011,2011,9302011,Archer Hort,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$373.00,$372.01,61,Copiers
AZ-2011-2445910,9/30/2011,2011,9302011,Susan Williams,Pescara,Abruzzi,Italy,South,Home Office,$263.00,$262.18,112,Phones
AZ-2011-5942639,9/30/2011,2011,9302011,Michael Watkins,Wuppertal,North Rhine-Westphalia,Germany,Central,Home Office,$338.00,$337.43,139,Bookcases
AZ-2011-6274862,9/30/2011,2011,9302011,Jason Roger,Langenhagen,Lower Saxony,Germany,Central,Corporate,$278.00,$277.61,62,Storage
BN-2011-5132700,10/03/2011,2011,1032011,Walter Aguilar,Novara,Piedmont,Italy,South,Consumer,$411.00,$410.43,37,Machines
AZ-2011-2730322,10/04/2011,2011,1042011,Mark Washington,Montreuil,Ile-de-France,France,Central,Home Office,$119.00,$118.06,16,Labels
AZ-2011-3999419,10/06/2011,2011,1062011,Nathan Clayton,Berlin,Berlin,Germany,Central,Consumer,$17.00,$16.32,8,Envelopes
AZ-2011-8864835,10/07/2011,2011,1072011,Noah Chamberlain,Stockton-on-Tees,England,United Kingdom,North,Consumer,$347.00,$346.02,25,Phones
AZ-2011-3706904,10/08/2011,2011,1082011,Hayley Swanston,Hamburg,Hamburg,Germany,Central,Home Office,$73.00,$72.49,23,Phones
BN-2011-1778575,10/08/2011,2011,1082011,Daniel Burke,Stockholm,Stockholm,Sweden,North,Home Office,$32.00,$31.71,7,Binders
AZ-2011-3120181,10/10/2011,2011,10102011,Daniel Hamilton,Recklinghausen,North Rhine-Westphalia,Germany,Central,Home Office,$405.00,$404.03,8,Accessories
AZ-2011-8232296,10/10/2011,2011,10102011,Kayleigh Summers,Troisdorf,North Rhine-Westphalia,Germany,Central,Consumer,$145.00,$144.26,52,Supplies
AZ-2011-8069544,10/10/2011,2011,10102011,Maddison Newman,Linz,Upper Austria,Austria,Central,Corporate,$322.00,$321.87,81,Art
AZ-2011-1735855,10/11/2011,2011,10112011,Sebastian Barber,Waterlooville,England,United Kingdom,North,Home Office,$112.00,$111.43,24,Fasteners
AZ-2011-9710351,10/11/2011,2011,10112011,Demi Power,Frontignan,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$31.00,$30.38,1,Paper
AZ-2011-5060005,10/11/2011,2011,10112011,Gary Crume,Hanover,Lower Saxony,Germany,Central,Consumer,$197.00,$196.76,79,Binders
AZ-2011-9620626,10/12/2011,2011,10122011,Toby Williamson,Madrid,Madrid,Spain,South,Home Office,$14.00,$13.61,7,Fasteners
BN-2011-1490837,10/12/2011,2011,10122011,Will Poynton,Trier,Rhineland-Palatinate,Germany,Central,Consumer,$672.00,$671.46,87,Phones
AZ-2011-8967076,10/13/2011,2011,10132011,Betty Reynolds,Hamburg,Hamburg,Germany,Central,Corporate,$808.00,$807.26,197,Chairs
BN-2011-7314925,10/13/2011,2011,10132011,Daniel Lucas,Rotterdam,South Holland,Netherlands,Central,Home Office,$219.00,$218.45,83,Bookcases
AZ-2011-1890132,10/14/2011,2011,10142011,Dennis Conaway,Heilbronn,Baden-Württemberg,Germany,Central,Consumer,$535.00,$534.72,59,Bookcases
AZ-2011-269617,10/14/2011,2011,10142011,Lisa Watkins,Aachen,North Rhine-Westphalia,Germany,Central,Consumer,$469.00,$468.37,146,Chairs
AZ-2011-1475254,10/17/2011,2011,10172011,Bradley Howell,Bilbao,Basque Country,Spain,South,Corporate,$268.00,$267.10,96,Paper
AZ-2011-1114253,10/18/2011,2011,10182011,Amy Pendred,Hamburg,Hamburg,Germany,Central,Consumer,$31.00,$30.04,13,Paper
AZ-2011-479838,10/19/2011,2011,10192011,Sandra Cook,Worcester,England,United Kingdom,North,Consumer,$229.00,$228.61,51,Appliances
BN-2011-2093591,10/19/2011,2011,10192011,Mary Hough,Helmond,North Brabant,Netherlands,Central,Home Office,$30.00,$29.24,11,Art
AZ-2011-2320734,10/20/2011,2011,10202011,Charlie Wells,Saint-Ouen,Ile-de-France,France,Central,Home Office,$27.00,$26.76,14,Art
AZ-2011-7589945,10/20/2011,2011,10202011,Rebecca Heysen,Vienna,Vienna,Austria,Central,Corporate,$359.00,$358.32,123,Storage
BN-2011-5624168,10/20/2011,2011,10202011,Sandra Cook,Berlin,Berlin,Germany,Central,Consumer,$976.00,$975.63,293,Accessories
AZ-2011-9162974,10/21/2011,2011,10212011,Edward Martinez,Helsinki,Uusimaa,Finland,North,Corporate,$354.00,$353.17,141,Phones
AZ-2011-8519360,10/22/2011,2011,10222011,Taj Knetes,Alfortville,Ile-de-France,France,Central,Consumer,$152.00,$151.21,49,Art
AZ-2011-2001312,10/22/2011,2011,10222011,Harriet Chadwick,Preston,England,United Kingdom,North,Corporate,$125.00,$124.19,5,Envelopes
AZ-2011-3586083,10/24/2011,2011,10242011,Elijah Ruatoka,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$173.00,$172.01,55,Art
BN-2011-303096,10/24/2011,2011,10242011,Sandra Hooks,Ferrara,Emilia-Romagna,Italy,South,Corporate,$46.00,$45.82,21,Binders
AZ-2011-9917214,10/25/2011,2011,10252011,Millie Newman,Clermont-Ferrand,Auvergne-Rhône-Alpes,France,Central,Consumer,$205.00,$204.87,91,Storage
BN-2011-1885034,10/25/2011,2011,10252011,Bethany Hunt,Reims,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,$54.00,$53.47,3,Storage
AZ-2011-504913,10/26/2011,2011,10262011,Tyson Jonathan,Digne-les-Bains,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$18.00,$17.49,17,Fasteners
AZ-2011-4763989,10/27/2011,2011,10272011,Sam Wood,Glasgow,Scotland,United Kingdom,North,Home Office,$122.00,$121.23,51,Art
BN-2011-8153992,10/28/2011,2011,10282011,George Dawson,Berlin,Berlin,Germany,Central,Home Office,$50.00,$49.90,13,Supplies
AZ-2011-2141552,10/31/2011,2011,10312011,Craig Rayner,Pozzuoli,Campania,Italy,South,Consumer,$527.00,$526.61,132,Copiers
AZ-2011-1754604,10/31/2011,2011,10312011,Zachary Warner,Berlin,Berlin,Germany,Central,Consumer,$17.00,$16.95,2,Labels
BN-2011-1815779,10/31/2011,2011,10312011,Isabel Turnbull,Zurich,Zürich,Switzerland,Central,Home Office,$89.00,$88.81,31,Art
AZ-2011-9632713,11/01/2011,2011,1112011,Isabelle Vaughan,Castres,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$113.00,$112.18,56,Accessories
AZ-2011-8878816,11/01/2011,2011,1112011,Larry Lambert,Messina,Sicily,Italy,South,Consumer,$455.00,$454.31,64,Machines
AZ-2011-5511380,11/01/2011,2011,1112011,Holly Doyle,Magdeburg,Saxony-Anhalt,Germany,Central,Consumer,$41.00,$40.86,18,Art
BN-2011-7628560,11/01/2011,2011,1112011,Libby Thompson,Slough,England,United Kingdom,North,Consumer,$56.00,$55.99,1,Storage
BN-2011-4260093,11/01/2011,2011,1112011,Casey Forte,Norderstedt,Schleswig-Holstein,Germany,Central,Consumer,$520.00,$519.50,96,Phones
AZ-2011-8893613,11/02/2011,2011,1122011,Ebony Northcott,Nuremberg,Bavaria,Germany,Central,Consumer,$237.00,$236.72,35,Paper
AZ-2011-6106265,11/02/2011,2011,1122011,Kayleigh Farmer,Palermo,Sicily,Italy,South,Consumer,$19.00,$18.19,9,Furnishings
AZ-2011-1445262,11/02/2011,2011,1122011,Amy Nixon,Berlin,Berlin,Germany,Central,Consumer,$44.00,$43.17,19,Binders
AZ-2011-3234061,11/02/2011,2011,1122011,Gemma Sharp,Ipswich,England,United Kingdom,North,Corporate,$628.00,$627.08,6,Machines
AZ-2011-7934727,11/02/2011,2011,1122011,Dylan Disney,Hamburg,Hamburg,Germany,Central,Home Office,$247.00,$246.63,35,Bookcases
BN-2011-3508590,11/02/2011,2011,1122011,Charlie Power,Leipzig,Saxony,Germany,Central,Home Office,$33.00,$32.39,11,Binders
AZ-2011-3981757,11/03/2011,2011,1132011,Riley Douglas,Menden,North Rhine-Westphalia,Germany,Central,Corporate,$401.00,$400.82,141,Bookcases
AZ-2011-8898585,11/03/2011,2011,1132011,Isabelle Vaughan,Lyon,Auvergne-Rhône-Alpes,France,Central,Consumer,$663.00,$662.43,99,Bookcases
AZ-2011-8427293,11/03/2011,2011,1132011,Rita McCann,Murcia,Murcia,Spain,South,Consumer,$37.00,$36.48,3,Envelopes
AZ-2011-9028844,11/03/2011,2011,1132011,Leah Marsh,Allauch,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$323.00,$323.00,122,Phones
AZ-2011-3004753,11/03/2011,2011,1132011,Ruby Blomfield,Montreuil,Ile-de-France,France,Central,Consumer,$554.00,$553.57,144,Supplies
AZ-2011-8257474,11/03/2011,2011,1132011,Mark Westfall,Pozzuoli,Campania,Italy,South,Consumer,$87.00,$86.52,4,Supplies
AZ-2011-7479897,11/03/2011,2011,1132011,Leah Barrett,Hamburg,Hamburg,Germany,Central,Consumer,$34.00,$33.16,14,Art
BN-2011-5239456,11/03/2011,2011,1132011,Adam Bentley,Erfurt,Thuringia,Germany,Central,Consumer,$35.00,$34.56,22,Art
AZ-2011-211681,11/04/2011,2011,1142011,Madison Rowley,Wolverhampton,England,United Kingdom,North,Consumer,$108.00,$107.91,41,Storage
AZ-2011-438758,11/04/2011,2011,1142011,Denise Harris,Tarragona,Catalonia,Spain,South,Consumer,$76.00,$75.10,31,Storage
AZ-2011-529480,11/04/2011,2011,1142011,Cerys Edwards,Munich,Bavaria,Germany,Central,Consumer,$175.00,$174.85,54,Furnishings
AZ-2011-8648970,11/04/2011,2011,1142011,Dylan Dry,Cinisello Balsamo,Lombardy,Italy,South,Consumer,$994.00,$993.66,199,Phones
AZ-2011-8421926,11/04/2011,2011,1142011,Peter Daly,Hildesheim,Lower Saxony,Germany,Central,Consumer,$690.00,$689.86,138,Machines
BN-2011-183687,11/04/2011,2011,1142011,Paige Hopley,Birmingham,England,United Kingdom,North,Consumer,$547.00,$546.23,55,Phones
AZ-2011-9431896,11/05/2011,2011,1152011,Ashton Charles,Nice,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$249.00,$248.15,31,Paper
BN-2011-1486107,11/06/2011,2011,1162011,Annabelle Heydon,Laval,Pays de la Loire,France,Central,Home Office,$60.00,$59.19,22,Art
AZ-2011-1845681,11/07/2011,2011,1172011,Paul Collazo,Hamburg,Hamburg,Germany,Central,Home Office,$116.00,$115.47,24,Labels
AZ-2011-5592307,11/07/2011,2011,1172011,Oscar Serena,Halle,North Rhine-Westphalia,Germany,Central,Consumer,$52.00,$51.31,23,Storage
AZ-2011-6545414,11/08/2011,2011,1182011,Ella Troy,Ercolano,Campania,Italy,South,Home Office,$250.00,$249.30,115,Machines
AZ-2011-6783792,11/08/2011,2011,1182011,Tyson Brookman,Paris,Ile-de-France,France,Central,Consumer,$103.00,$102.39,31,Furnishings
AZ-2011-5476846,11/08/2011,2011,1182011,Ethan Barrett,Longjumeau,Ile-de-France,France,Central,Consumer,"$1,057.00","$1,056.33",412,Appliances
AZ-2011-3828805,11/08/2011,2011,1182011,Juanita Smalls,Herten,North Rhine-Westphalia,Germany,Central,Home Office,$64.00,$63.03,24,Art
AZ-2011-816625,11/08/2011,2011,1182011,Alexandra Macdonald,Pforzheim,Baden-Württemberg,Germany,Central,Corporate,$140.00,$139.36,6,Storage
AZ-2011-4802639,11/09/2011,2011,1192011,Thomas Shepherd,Stockport,England,United Kingdom,North,Corporate,$63.00,$62.56,8,Furnishings
AZ-2011-6019271,11/09/2011,2011,1192011,Brooke Horton,Paris,Ile-de-France,France,Central,Consumer,$415.00,$414.54,66,Accessories
AZ-2011-6223481,11/10/2011,2011,11102011,Lucas Warren,Bochum,North Rhine-Westphalia,Germany,Central,Consumer,$24.00,$23.21,4,Art
AZ-2011-3903564,11/10/2011,2011,11102011,Toby Clunie,Paris,Ile-de-France,France,Central,Consumer,$61.00,$60.35,47,Storage
AZ-2011-1589827,11/10/2011,2011,11102011,Angie Massengill,Girona,Catalonia,Spain,South,Consumer,$57.00,$56.97,12,Binders
AZ-2011-7655744,11/10/2011,2011,11102011,David Chadwick,Hamburg,Hamburg,Germany,Central,Corporate,$191.00,$190.55,25,Binders
BN-2011-6545829,11/10/2011,2011,11102011,Imogen Daly,Santander,Cantabria,Spain,South,Consumer,$81.00,$80.94,11,Accessories
BN-2011-886514,11/10/2011,2011,11102011,Michael Watkins,Pulheim,North Rhine-Westphalia,Germany,Central,Home Office,$94.00,$93.86,14,Paper
BN-2011-3910885,11/11/2011,2011,11112011,Nate Dacey,Mougins,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$194.00,$193.10,1,Storage
AZ-2011-4452827,11/13/2011,2011,11132011,Jake Barry,Lisieux,Normandy,France,Central,Home Office,$956.00,$955.36,96,Machines
AZ-2011-2881763,11/14/2011,2011,11142011,Louise Winter,Magdeburg,Saxony-Anhalt,Germany,Central,Corporate,$738.00,$737.87,8,Phones
BN-2011-6464780,11/14/2011,2011,11142011,Nathan Iqbal,Bolton,England,United Kingdom,North,Consumer,$351.00,$350.88,24,Furnishings
AZ-2011-5353512,11/15/2011,2011,11152011,Leon Barnes,Helsinki,Uusimaa,Finland,North,Consumer,$29.00,$28.22,11,Binders
AZ-2011-7041508,11/15/2011,2011,11152011,Natasha Heane,Rovigo,Veneto,Italy,South,Home Office,$524.00,$523.99,5,Copiers
AZ-2011-8642559,11/15/2011,2011,11152011,Archer Hort,Vannes,Brittany,France,Central,Consumer,"$1,207.00","$1,206.40",36,Machines
AZ-2011-9135395,11/16/2011,2011,11162011,Toby Conway,Vienna,Vienna,Austria,Central,Consumer,$332.00,$331.54,55,Bookcases
BN-2011-5491702,11/16/2011,2011,11162011,Claudia Poore,Stockholm,Stockholm,Sweden,North,Corporate,$178.00,$177.91,52,Supplies
AZ-2011-4072657,11/17/2011,2011,11172011,Alexis O'Flaherty,Madrid,Madrid,Spain,South,Home Office,$123.00,$122.08,61,Supplies
BN-2011-6956959,11/17/2011,2011,11172011,Francesca Bowen,London,England,United Kingdom,North,Consumer,$106.00,$105.10,23,Furnishings
BN-2011-2028933,11/17/2011,2011,11172011,Leah Marsh,Sheffield,England,United Kingdom,North,Corporate,$79.00,$78.37,35,Envelopes
AZ-2011-9747665,11/18/2011,2011,11182011,Tammy Chamblee,Lille,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$34.00,$33.28,11,Fasteners
BN-2011-5791319,11/19/2011,2011,11192011,Philip Newsom,Bologna,Emilia-Romagna,Italy,South,Corporate,$11.00,$10.61,5,Labels
AZ-2011-6256805,11/21/2011,2011,11212011,Zoe Lowin,Antibes,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$273.00,$272.58,57,Storage
AZ-2011-7981755,11/21/2011,2011,11212011,Faith Chambers,Hattingen,North Rhine-Westphalia,Germany,Central,Consumer,$90.00,$89.33,88,Furnishings
BN-2011-2329209,11/21/2011,2011,11212011,Tyson Jonathan,Muret,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$52.00,$51.62,34,Art
AZ-2011-1967754,11/22/2011,2011,11222011,Alta Nokes,Augsburg,Bavaria,Germany,Central,Home Office,$128.00,$127.17,54,Binders
AZ-2011-7962115,11/22/2011,2011,11222011,Eva Hargraves,Bremen,Bremen,Germany,Central,Consumer,$12.00,$11.03,1,Binders
AZ-2011-4495779,11/22/2011,2011,11222011,Ramona Hohl,Vienna,Vienna,Austria,Central,Consumer,"$1,508.00","$1,507.61",332,Copiers
AZ-2011-7225915,11/22/2011,2011,11222011,Kieran Herbert,Guildford,England,United Kingdom,North,Consumer,$40.00,$39.21,33,Binders
BN-2011-191610,11/22/2011,2011,11222011,Molly Hawkins,Reims,Alsace-Champagne-Ardenne-Lorraine,France,Central,Home Office,$23.00,$22.24,5,Envelopes
AZ-2011-3378761,11/23/2011,2011,11232011,Oscar Serena,Ulm,Baden-Württemberg,Germany,Central,Consumer,$17.00,$16.70,7,Art
AZ-2011-2690707,11/23/2011,2011,11232011,Rory Martindale,Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$136.00,$135.43,41,Paper
AZ-2011-2986519,11/24/2011,2011,11242011,Kerry Dorsey,Vienna,Vienna,Austria,Central,Consumer,$28.00,$27.44,5,Storage
AZ-2011-6402982,11/25/2011,2011,11252011,Nicole Johns,Fuengirola,Andalusía,Spain,South,Consumer,$173.00,$172.94,69,Phones
BN-2011-452629,11/25/2011,2011,11252011,Peter Daly,Birmingham,England,United Kingdom,North,Consumer,$28.00,$27.58,2,Fasteners
AZ-2011-5348577,11/26/2011,2011,11262011,Thomas Thompson,Florence,Tuscany,Italy,South,Corporate,$451.00,$450.41,75,Storage
AZ-2011-3963408,11/26/2011,2011,11262011,Eva Butler,Velbert,North Rhine-Westphalia,Germany,Central,Corporate,$43.00,$42.45,11,Labels
BN-2011-7580951,11/26/2011,2011,11262011,Charli Rose,Menden,North Rhine-Westphalia,Germany,Central,Consumer,"$1,622.00","$1,621.44",534,Phones
AZ-2011-9147201,11/27/2011,2011,11272011,Dominic Jordan,Grigny,Ile-de-France,France,Central,Consumer,$10.00,$9.96,4,Binders
BN-2011-8382355,11/27/2011,2011,11272011,Kyle Beard,Lisbon,Lisboa,Portugal,South,Consumer,$74.00,$73.10,63,Bookcases
AZ-2011-1661180,11/28/2011,2011,11282011,Freya Daniels,Milan,Lombardy,Italy,South,Consumer,$623.00,$622.22,69,Chairs
AZ-2011-8345224,11/28/2011,2011,11282011,Craig Rayner,Oslo,Oslo,Norway,North,Consumer,$116.00,$115.02,21,Furnishings
BN-2011-315660,11/28/2011,2011,11282011,Nicholas Watkins,London,England,United Kingdom,North,Consumer,$55.00,$54.81,44,Fasteners
BN-2011-1148567,11/28/2011,2011,11282011,Maynard Moorman,Haarlem,North Holland,Netherlands,Central,Consumer,$164.00,$163.34,71,Chairs
AZ-2011-831255,11/29/2011,2011,11292011,Milla Day,Torrevieja,Valenciana,Spain,South,Consumer,$30.00,$29.12,11,Art
AZ-2011-4765625,11/29/2011,2011,11292011,Lilly Le Grand,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$20.00,$19.02,17,Binders
BN-2011-5873722,11/29/2011,2011,11292011,Hershel Snyder,Stockholm,Stockholm,Sweden,North,Corporate,$85.00,$84.23,15,Furnishings
AZ-2011-8123773,11/30/2011,2011,11302011,James Casados,Mijas,Andalusía,Spain,South,Consumer,$26.00,$25.79,7,Labels
AZ-2011-8742152,11/30/2011,2011,11302011,Amelie North,Paris,Ile-de-France,France,Central,Corporate,$50.00,$49.02,14,Binders
BN-2011-5579284,11/30/2011,2011,11302011,Alex Greenwood,Hove,England,United Kingdom,North,Consumer,$160.00,$159.51,67,Supplies
BN-2011-2010578,11/30/2011,2011,11302011,Charles Carey,Amsterdam,North Holland,Netherlands,Central,Consumer,$53.00,$52.86,15,Art
AZ-2011-2669880,12/01/2011,2011,1212011,Julian Corbin,Valencia,Valenciana,Spain,South,Home Office,$80.00,$79.60,1,Fasteners
AZ-2011-3509727,12/01/2011,2011,1212011,Elise Ali,Genk,Limburg,Belgium,Central,Home Office,$99.00,$98.18,11,Storage
AZ-2011-5788290,12/01/2011,2011,1212011,Toby Starling,Valladolid,Castile and León,Spain,South,Consumer,$217.00,$216.48,22,Accessories
BN-2011-3829449,12/01/2011,2011,1212011,Alex Greenwood,Paris,Ile-de-France,France,Central,Consumer,$270.00,$269.80,75,Chairs
BN-2011-5662753,12/01/2011,2011,1212011,Caleb Kenyon,Stockholm,Stockholm,Sweden,North,Corporate,$23.00,$22.68,6,Labels
AZ-2011-1930058,12/02/2011,2011,1222011,Matthew Gill,Villeurbanne,Auvergne-Rhône-Alpes,France,Central,Home Office,$195.00,$194.48,66,Chairs
AZ-2011-9670304,12/02/2011,2011,1222011,Harry Josephson,Paris,Ile-de-France,France,Central,Consumer,$48.00,$47.43,1,Art
AZ-2011-9996962,12/02/2011,2011,1222011,Riley Douglas,Huddersfield,England,United Kingdom,North,Corporate,$58.00,$57.91,22,Envelopes
AZ-2011-4501299,12/02/2011,2011,1222011,Scott Higgins,Offenbach,Hesse,Germany,Central,Home Office,$74.00,$73.43,32,Supplies
